,item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
395,s_21550144112,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21550144112,"Đầm babydoll xoè tầng nơ cột dây hoạ tiết loang màu THOCA HOUSE vải tơ mềm mịn, xinh xắn gợi cảm","['94ba27fb439dcafd3600450c37194050', 'sg-11134201-22090-koai1ww1d1hv9e', 'a5a58730c3278e1162139f04e426f216', 'e51fbc72a15f3e5332fa63fa8e714516', 'sg-11134201-22090-aq3q5nw1d1hvb0', 'a0c002ba208c8f11960454a6b491a621']",VND,0,1664340945,0,0,1,0,sold_out,349000,349000,349000,349000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,tulle-dress,white,mini,short-sleeve,square-neck,,mermaid,solid,synthetic/polyester,tiered,feminine
396,s_21410643538,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21410643538,"Quần short thể thao nữ thun co giãn kiểu vạt bầu nhiều màu THOCA HOUSE dày dặn, basic phối đồ","['5e651348bba31ea025954ef2580273f4', 'f411e0ab9422303dbebad4f6cdd1e44d', '436638c4981a5c9fab47fa4f1e6db570', '7ae47ce29b72d90ad0ee42b36211befa', 'b2c4597e1bcc81289c95fe8a16d5ed3b', '4783b9501eedfb07d97882b775cd76e6']",VND,0,1654922380,0,1,6,0,sold_out,85000,85000,85000,85000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nude,Be,Nâu,Hồng,Cam,Rêu",,pants,sweat-pants,white,short,,,normal,straight,solid,cotton,strap,casual
397,s_21066799811,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/21066799811,"Đầm midi nhung dáng A kiểu bèo đen phối trắng đính nơ THOCA HOUSE style tiểu thư thanh lịch, sang trọng","['sg-11134201-22120-i3z5askydpkvb5', 'sg-11134201-22120-ok4x1wkydpkv22', 'sg-11134201-22120-si4yaxkydpkv09', 'sg-11134201-22120-4baxkxkydpkvcc', 'sg-11134201-22120-mld4etkydpkv00', 'sg-11134201-22120-jshepokydpkv8e', 'sg-11134201-22120-qct5grkydpkvd8', 'sg-11134201-22120-jel6uskydpkvac']",VND,0,1670212348,0,0,1,0,sold_out,399000,399000,399000,399000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,jumper-dress,navy,midi,sleeveless,shirt-collar,,a-line,solid,velvet,unbalanced,feminine
398,s_20962265498,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20962265498,"Áo croptop sát nách cổ bẻ nút trơn trắng, đen, nude THOCA HOUSE thời thượng cá tính, phối đồ cực chất","['sg-11134201-22110-uhpyxd78gvjvcc', 'sg-11134201-22110-y681uz78gvjv14', 'sg-11134201-22110-3cs13278gvjv25', 'sg-11134201-22110-sz6wm378gvjvbf', 'sg-11134201-22110-j2p8ev78gvjv4e', 'sg-11134201-22110-qjdc8s78gvjvea', 'sg-11134201-22110-6z9flp78gvjvf8']",VND,0,1668401792,0,0,2,0,sold_out,99000,99000,99000,99000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nude",,tops,tank-top,white,cropped,sleeveless,shirt-collar,tight,,solid,cotton,buttoned,casual
399,s_20409119987,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20409119987,"Áo thun unisex oversize 2 mặt in chữ OK tay ngắn THOCA HOUSE trắng, đen, nâu, rêu","['661a732bc2d3cf7835c3dfe696fee4e7', '71603eceedf3a039068f26cdcb13432d', 'dcc6509f19c13a2e16ebfc1000f6b327', 'd6fe51f63f1ebddce15db91cdaab575d']",VND,0,1654578377,0,0,0,0,sold_out,165000,165000,165000,165000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nâu,Rêu",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,oversized,,lettering,cotton,drop-shoulder,casual
400,s_20368838184,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20368838184,"Set áo sát nách + chân váy xoè xếp li trơn đen THOCA HOUSE hàng thiết kế độc quyền cực xinh, trend thời thượng giới trẻ","['sg-11134201-22120-1pbdyjup35kv0d', 'sg-11134201-22120-im8f1nsq35kvf2', 'sg-11134201-22120-4x0o1utq35kvf6', 'sg-11134201-22120-smm9d7tq35kv3c', 'sg-11134201-22120-5esnf8sq35kv21', 'sg-11134201-22120-cnht1utq35kv87', 'sg-11134201-22120-ggdiqztq35kvaf', 'sg-11134201-22120-2w8087tq35kv49']",VND,0,1671162664,0,0,9,0,sold_out,309000,309000,309000,309000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,vests,vest-suit,black,cropped,sleeveless,collarless,normal,,solid,synthetic/polyester,,office-look
401,s_20362253084,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20362253084,"Chân váy ngắn dáng A nút lệch xếp li bên trơn nâu, trắng kem THOCA HOUSE có lót trong kín đáo, thoải mái, phối đồ xinh","['sg-11134201-22110-y68wnvvtevjv64', 'sg-11134201-22110-ov73ca6jevjv53', 'sg-11134201-22110-xht2e95jevjvaf', 'sg-11134201-22110-glxmzt5jevjva1', 'sg-11134201-22110-qqt9xg5jevjv30', 'sg-11134201-22110-6zsrnq5jevjve8', 'sg-11134201-22110-kps2m48jevjva1', 'sg-11134201-22110-9ra1rm5jevjvfc']",VND,0,1668397481,0,0,1,0,sold_out,155000,155000,155000,155000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Nâu,Trắng kem","S,M,L",knitwear,sweater,beige,normal,long-sleeve,round-neck,normal,,solid,knit,,casual
402,s_20161092895,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20161092895,"Đầm nữ bèo cổ trụ hoa tay dài trắng THOCA HOUSE sang trọng nữ tính, mặc dự tiệc đi chơi xinh xắn","['sg-11134201-22110-wpjv0iib7njv42', 'sg-11134201-22110-7ast39ib7njva8', 'sg-11134201-22110-jgksw0ib7njvd1', 'sg-11134201-22110-ildvw0ib7njv89', 'sg-11134201-22110-xp80syib7njv66', 'sg-11134201-22110-44bhzsib7njvcd']",VND,0,1667959722,0,0,2,0,sold_out,489000,489000,489000,489000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,shirt-dress,white,mini,long-sleeve,standup-collar,,a-line,solid,cotton,shirring,feminine
403,s_20063975247,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/20063975247,"Quần jeans nữ ống rộng may kiểu lai tua xanh đậm THOCA HOUSE sành điệu, thời thượng, phối đồ đa dạng","['sg-11134201-22110-ye5osrilq7jve0', 'sg-11134201-22110-yh2404ilq7jv4a', 'sg-11134201-22110-5biz8ajlq7jv20', 'sg-11134201-22110-c5nulcjlq7jvc2', 'sg-11134201-22110-vapunajlq7jv84']",VND,0,1669083492,0,0,3,0,sold_out,269000,269000,269000,269000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M,L",jeans,jeans,blue,long,,,normal,straight,solid,denim,pockets,casual
404,s_19531675476,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19531675476,"Áo thun polo phông rộng unisex in hình mickey THOCA HOUSE trắng, đen mặc đi làm, đi học","['8186f6bc339893d7ff3e041c81c026ea', 'f2896e683a99acb57f6e0b9064ac49da']",VND,0,1659758612,0,0,3,0,sold_out,175000,175000,175000,175000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen",,casual-tops,polo-shirts,white,normal,short-sleeve,shirt-collar,oversized,,graphic,cotton,buttoned,casual
405,s_19367019690,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19367019690,"Set đầm hai dây nhung đen viền bèo phối áo voan tay dài THOCA HOUSE phong cách ulzzang, thướt tha cực xinh","['sg-11134201-22120-f859bz4dvqkv32', 'sg-11134201-22120-ju6zscaevqkv3f', 'sg-11134201-22120-3hdpqoeevqkvd2', 'sg-11134201-22120-ka7yshievqkvfc', 'sg-11134201-22120-yapq98nevqkve2', 'sg-11134201-22120-s45q16nevqkvf6', 'sg-11134201-22120-zal8exrevqkv56', 'sg-11134201-22120-8unvkzyevqkv8f', 'sg-11134201-22120-wap7gh2evqkv0b']",VND,0,1670302619,0,0,1,0,sold_out,359000,359000,359000,359000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M",dresses,slip-dress,black,long,sleeveless,v-neck,,a-line,solid,velvet,strap,casual
406,s_19353476153,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19353476153,"Áo thun polo cổ trơn in hình trà sữa trắng, đen, xanh THOCA HOUSE trẻ trung, phối đồ năng động cực xinh","['54fb33fe2df1f2e9239da4f77eecfd2b', '136b185dde91ec8ac2bf4d93849daa98', 'sg-11134201-22100-abgws6zgphiv9f']",VND,0,1665388881,0,0,1,0,sold_out,135000,135000,135000,135000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Xanh",,casual-tops,polo-shirts,white,normal,short-sleeve,shirt-collar,normal,,solid,cotton,buttoned,casual
407,s_19246291378,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19246291378,"Áo sơ mi công sở thanh lịch kiểu cột nơ bên THOCA HOUSE trơn màu cực xinh mặc đi làm, đi chơi nữ tính","['1cf06de68259e5fa0c6150134fc377b0', '7053c6fc33075d1f1cda00b31fdfc2df', '265f5d1f62a4455ac1cd3325a9495c5f', 'f9991ee053511170341f5fbee2ee9629']",VND,0,1663303809,0,0,4,0,sold_out,185000,185000,185000,185000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh mint,Trắng,Kem,Xanh biển",,shirts,shirts,mint,long,long-sleeve,shirt-collar,oversized,,solid,cotton,belt,casual
408,s_19068696728,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/19068696728,"Quần jean nữ ống suông trơn may kiểu xanh đậm, nhạt 1464 THOCA HOUSE thời thượng cá tính, phối mọi trang phục","['sg-11134201-22120-7lwy0djqq4kv54', 'sg-11134201-22120-x37qmqtqq4kv78']",VND,0,1671081214,0,0,3,0,sold_out,259000,269000,259000,269000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh nhạt,Xanh đậm","S,M,L",jeans,jeans,skyblue,long,,,normal,straight,solid,denim,pockets,casual
409,s_18969770439,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18969770439,"Đầm dự tiệc sang trọng dáng ngắn tay phồng nhún kiểu THOCA HOUSE trắng, đen thiết kế chuẩn form tôn dáng","['sg-11134201-22120-u64oa9hvdjlv43', 'sg-11134201-22120-odci5pjvdjlv98']",VND,0,1672028129,0,0,0,0,sold_out,359000,359000,359000,359000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen",,blouses,blouse,white,normal,short-sleeve,v-neck,normal,,solid,cotton,shirring,feminine
410,s_18301667582,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/18301667582,"Áo thun basic nhiều màu in chữ Be More tay ngắn THOCA HOUSE phối đồ đi học, đi làm đơn giản, cá tính","['89a2723dcede21eea7fd02ef4165ed36', '9b80d9a2571f31c066f78578c8672907', 'ba129df6a74573f2c07ad4e8a1e1ac95', 'b29d79610d3bc96eefe5b7d4233acde1', 'd9a78ad2d6ebf4d29eaa20502ebfd648', '12e86c5b5e73c27f19af69ee2bf42be6']",VND,0,1652242073,0,2,1,0,sold_out,155000,155000,155000,155000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nâu,Xanh lá,Xanh biển,Kem",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,oversized,,lettering,cotton,drop-shoulder,casual
411,s_17685474396,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/17685474396,"Quần jeans nữ ống rộng lai cao cấp kiểu túi tua rua THOCA HOUSE xanh đậm mặc công sở, đi chơi","['dcc50ccfaf62c5fa800ec1a5a0fe0ec2', '59d4ccaba3c989d895d7e03de168d137', '0a69bf59bf419051386911ae3b592978', 'ec7ff4d376bf02b080a9c7e67bc454f3', 'c822c52a587007b61480bac47a5c45ad', '5057b3497562b23bc4fe400aeecc413c', '19c56d36689580ccfb3063df318f0d02']",VND,0,1663384625,0,0,0,0,sold_out,199000,199000,199000,199000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M,L",jeans,jeans,blue,long,,,wide,straight,solid,denim,pockets,casual
412,s_17681740038,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/17681740038,"Quần short trơn cao cấp nhiều màu lai bản túi mổ THOCA HOUSE trẻ trung, năng động mặc thoải mái","['dd9442c9342b4be26ad311f29fa0ccbb', 'ae34419becf4806644bbeddba4bc8b94', 'a2156350ec4f39776419aa9cbe897060', 'a1f5ae80e4ba81c79e36f132fdc3c4ff', 'd1120daee87dae93e496abd62c6be02f', '94c6007cf2f905495ad716e323e142a2']",VND,0,1660105534,0,0,3,0,sold_out,229000,229000,229000,229000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,"[{'video_id': 'fc14972706daff0f049cf52e7a972b00', 'thumb_url': '3343d83139831f0b1764e98c80b76917', 'duration': 21, 'version': 2, 'vid': 'sg_7446c150-1b2a-4a2a-951a-5af28899cd7d_000222', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOPD6ACzWwewMEU8HACY.mp4', 'url': '', 'width': 480, 'height': 648}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOP4CAASccewMEUsKACY.mp4', 'url': '', 'width': 540, 'height': 730}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxONiTABisROwMETgEACY.mp4', 'url': '', 'width': 720, 'height': 972}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/105/A3oxOGKHAKgGROwMEVACACY.mp4', 'width': 1080, 'height': 1458}}]","Xanh mint,Nude,Nâu,Hồng,Đen","S,M,L",pants,chino-pants,mint,short,,,normal,straight,solid,cotton,pockets,casual
413,s_16306978587,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/16306978587,"Quần dài form ống rộng nữ xếp li đen, nude, xanh mint THOCA HOUSE hot trend thời thượng, cá tính, phối đồ xinh","['c6159510caa49fc6bea4964672bf84aa', '09186a44ba62fddd111db0c1cfc538cd', '84ee45591dd7c9f85dfbbd5210059f69', '890f1efc3f981ad801fc2cdd00fe7f84', 'e70ce5ec199a6b34673607242cc06102']",VND,0,1645419753,0,0,3,0,sold_out,229000,229000,229000,229000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Đen,Nude,Xanh mint","S,M",pants,wide-pants,black,long,,,wide,bell-bottom/flare,solid,synthetic/polyester,tuck,casual
414,s_16240261623,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/16240261623,"Quần short nữ tafta ống rộng chuẩn form không nhăn THOCA HOUSE đen, nude thời thượng","['79079b5a03bcb9177abc0ea1b9ef1780', 'd8a77ce604bb5f92e336355125fe38f3', '25509526e562a64ac8b454a33b6b8434', '0686226c1dadaacc2c1a835296003569', '184c17a08334b75293b474284d4f2eb0', '0cb86dad5460d485e90e7c96c4bc01d5']",VND,0,1649045427,0,17,21,3,sold_out,105000,105000,105000,105000,0,4.666666666666667,"[3, 0, 0, 0, 1, 2]",3,3,False,True,"[{'video_id': '3c4bb77d095fc24bfdbd6b7c225a1049', 'thumb_url': 'e1a62f9f75270e5ed810cc5ac18e71f0', 'duration': 30, 'version': 2, 'vid': 'sg_2a5b8f15-d208-45f4-baa7-d7affa2d8694_000222', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOJf-AGQhLAcNETEDACY.mp4', 'url': '', 'width': 480, 'height': 570}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOMX=ANCVo-wMETYDACY.mp4', 'url': '', 'width': 540, 'height': 642}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxON2vABQkOOwMEToEACY.mp4', 'url': '', 'width': 720, 'height': 856}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/c3/98934353/105/A3oxOFRQAMxtN-wMEUUFACY.mp4', 'width': 1080, 'height': 1284}}]","Đen,Nude",,pants,sweat-pants,black,short,,,normal,bell-bottom/flare,solid,leather,,casual
415,s_15695619129,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15695619129,"Set đầm sơ mi tay dài phối áo gile nâu, đen THOCA HOUSE cao cấp dày dặn, ulzzang cực xinh xắn nữ tính","['sg-11134201-22120-ix37rt82j7kvc1', 'sg-11134201-22120-2xp64ka3j7kv57']",VND,0,1670409648,0,0,0,0,sold_out,375000,375000,375000,375000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Nâu,Đen",,dresses,shirt-dress,brown,midi,long-sleeve,shirt-collar,,a-line,solid,cotton,,country
416,s_15680050896,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15680050896,"Đầm cổ yếm dáng ngắn voan chun lưng THOCA HOUSE trắng đi biển, du lịch cực xinh","['31c1d04122e4028550053dcfe2e5d3ba', '6d9b02ab4d6f5addc876337759e81341', '62c99488fc15d7964011cc94980e2217', 'b73f5a03b9ed5bd83d74a3b021936fbf', '69854c087edb1006eb39cf304da8be96', '0b8fde9d6c0f0bc6be66260873c1d3d0', '97476b719513e6f175205569ee59fb83']",VND,3,1651027139,0,0,12,0,normal,199000,199000,199000,199000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,dresses,slip-dress,white,kneelength,sleeveless,halter-neck,,a-line,solid,chiffon,strap,feminine
417,s_15576012799,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15576012799,"Set áo cổ vest phối quần short săn lai trơn xanh lá, đen, nude THOCA HOUSE mặc đi làm, đi tiệc trang trọng","['09077dff90bef591ae60b338a1c1da38', '60637c304a012bfe017ee65f45377d88', 'ad5e3b6fedfd0c8ee4b506ceb01594d2']",VND,0,1650083389,0,0,6,0,sold_out,309000,309000,309000,309000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Xanh lá,Đen,Nude",,jackets,blazer,mint,normal,short-sleeve,tailored-collar,normal,,solid,cotton,buttoned,casual
418,s_15493548488,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/15493548488,"Áo polo thun nữ phông rộng rãi in hình You won my heart THOCA HOUSE vải mát mặc thoải mái, dễ phối đồ","['sg-11134201-22100-x2ce2j5s49hv9f', 'e296740db9d65b81e89fe02c07b9b1c9', '1a08eaff3082d3a67e201f29c4072cb3']",VND,0,1664868137,0,0,1,0,sold_out,135000,135000,135000,135000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Xanh",,casual-tops,polo-shirts,white,normal,short-sleeve,shirt-collar,normal,,solid,cotton,buttoned,casual
419,s_14054585268,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/14054585268,"Quần legging đùi trơn đen siêu co giãn 4 chiều THOCA HOUSE chống nhăn, chống cuộn, bảo hộ mặc váy đầm","['019121e0f5386a07c59da6d43f325ab3', '22866eb1c63c1f57bd6acc6d2b455dfb', 'e709013c624c54a6b6950ce823bb72bd', 'f06c9c527a9516c12618f9ebcefaef69', 'a905c796390ac9c2535a60a5e8456716', '9bef7e690e2dc40175143e619b4f98df', '75d76b8b05a7549ce796c2df0d1b94af']",VND,0,1645415700,0,13,23,2,sold_out,95000,95000,95000,95000,0,4.0,"[2, 0, 0, 1, 0, 1]",2,2,False,True,,,"S,M,L",pants,slacks,black,short,,,skinny,straight,solid,synthetic/polyester,,casual
420,s_13998075191,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/13998075191,"Áo thun unisex in chữ Lovely form oversize nhiều màu THOCA HOUSE dễ phối đồ, phù hợp mọi đối tượng","['vn-11134207-23010-gkvavfdmq5lveb', 'vn-11134207-23010-ntuit1fmq5lv3e', 'vn-11134207-23010-kbrcs7hmq5lve3', 'vn-11134207-23010-nxxb69jmq5lvbd']",VND,0,1673320798,0,0,0,0,sold_out,155000,155000,155000,155000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,"Trắng,Đen,Nâu,Rêu",,casual-tops,t-shirts,white,normal,short-sleeve,round-neck,normal,,lettering,cotton,drop-shoulder,casual
421,s_12660535700,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/12660535700,"Set blazer chân váy công sở túi nấp caro tím THOCA HOUSE thanh lịch, mặc đi làm, đi tiệc","['sg-11134201-22110-j61mxxu9pfjv12', '515c6995830ec730684f9354dbeb2440', '3e90b1dced29fa843f21771e24f18307', '704bc0d94479ebb70d8f0a28ed9f02f3', 'b50a02b863e174f5d26f6989e814706b', '25be346953a3f81344bb03ef3558f1dd', 'd5fa3babfac40a5126afaec40c7bb4bd', '9da0038e6dd9af8d8ea88b34fb28241b', '42f7d461c6c3e99b1ba2b586115ffacc']",VND,11,1639546600,0,1,6,0,normal,259000,259000,259000,259000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,jackets,blazer,skyblue,half,long-sleeve,tailored-collar,normal,,check,cotton,pockets,casual
422,s_12084844016,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/12084844016,"Áo khoác cardigan mỏng dáng dài len trơn kem, nâu, trắng THOCA HOUSE vintage khoác ngoài đi biển, du lịch","['d6df5f8de72ecd7c455b5670a3d64f97', '5a10c80fd8c7814e9a271c4b0758e327', '54677f5b96d40ea5589c4fa946b44bdf', '1a7f7369e12708d26e752e70565e1e8b', '11b2b739e27b2464f4614d2da02aa9bf', '180f18bcbeeaa28f27d155bbdb5cbf75', '8cd155d26b57698f850be828cee0ee3a']",VND,0,1648616121,0,20,11,5,sold_out,149000,149000,149000,149000,0,5.0,"[5, 0, 0, 0, 0, 5]",3,3,False,True,,"Kem,Nâu,Trắng",,knitwear,cardigan,beige,normal,long-sleeve,collarless,oversized,,solid,knit,strap,casual
423,s_9661246010,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/9661246010,Áo vest nữ khoác blazer 2 lớp túi mổ caro tím trắng THOCA HOUSE thanh lịch công sở hiện đại,"['sg-11134201-22100-pfit9vyegbjv15', 'e7b5c5b93ce487f86c8ef9c465d863f8', 'e0b7bb5f3ac8efba98592cab77404f77', '4852300a0e5531f319a5812f4b96d407', 'b98dfc78840428caedac32c0932846b7', '2f0d3965eb1a5d54eaeecfaac0747407', 'a13d20b6977bba044bea05f66de49ab1', 'a8aff03434bdcf15878a2907ba1a7fe1']",VND,0,1622439390,0,0,3,0,sold_out,289000,289000,289000,289000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,,jackets,singlebreasted-jacket,skyblue,half,long-sleeve,tailored-collar,oversized,,check,cotton,buttoned,casual
424,s_23422659617,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23422659617,"Quần jean ống rộng basic wax trơn xanh đậm 116 THOCA HOUSE có size, phối đồ trẻ trung, hiện đại cực xinh","['sg-11134201-23020-hxy248td80mvab', 'sg-11134201-23020-l9pl8iud80mvab', 'sg-11134201-23020-kyxnniud80mvac', 'sg-11134201-23020-gd9ennud80mve8', 'sg-11134201-23020-cg31vmvd80mve9', 'sg-11134201-23020-sgl9rgvd80mv20', 'sg-11134201-23020-d6g2lmvd80mvca']",VND,2,1675830963,2,2,1,0,normal,195000,195000,195000,195000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,True,,,"S,M,L",jeans,jeans,blue,long,,,wide,straight,solid,denim,pockets,casual
425,s_23224437994,70628044,2023-02-24,1004,https://shopee.vn/product/70628044/23224437994,"Áo sơ mi croptop vải đũi chống nhăn thêu hình thỏ THOCA HOUSE dễ thương, trẻ trung cá tính","['vn-11134201-23020-0by56y8v7jnv33', 'vn-11134201-23020-vfu7gm9v7jnv96', 'vn-11134201-23020-hyg9cl9v7jnv7f', 'vn-11134201-23020-dvf7qm9v7jnv77', 'vn-11134201-23020-tnwapj9v7jnvdc']",VND,0,1676435554,2,2,1,1,sold_out,165000,165000,165000,165000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,True,,"Trắng,Đen,Xanh mint",,shirts,shirts,skyblue,cropped,short-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
