item_id,shop_id,scraping_day,sb_shop_id,url,name,images,currency,stock,ctime,sold,historical_sold,liked_count,cmt_count,item_status,price_min,price_max,price_min_before_discount,price_max_before_discount,raw_discount,rating_star,rating_count,rcount_with_context,rcount_with_image,shopee_verified,is_official_shop,video_info_list,color,size,category,sub_category,tag_color,length,sleeve_length,neck_line,fit,shape,print,texture,detail,look
s_11097403332,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/11097403332,Andabove - Sơmi tay ngắn nữ có túi chất liệu Linen - Linen Pocket S/L Shirt - Màu Beige,"['bb20573b3846c546b75abfaddc61a5e9', 'e98cd52a836032ff0e0b65030aa7f92d', '43c620996bd58199748eff1afb851bdd', 'f1e66216725a045819a611dfed7ea08c', '68e62afe8caec2ea263c9395265e6042', '3af0340655a043e960229164ac8de3b9', '647b5aeee12dcdbc90c8775dec35a76f', '9179683d190d6a497e683ee946817963', '12bf7df808660ed9b4e42dd90e0959b2']",VND,10,1659597085,5,8,16,3,normal,420000,420000,420000,420000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,,,,shirts,shirts,beige,normal,short-sleeve,shirt-collar,normal,,solid,linen,pockets,casual
s_22815699170,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22815699170,Andabove - Áo Cardigan nữ tay ngắn - Short Sleeves Cardigan - Màu Hồng,"['sg-11134201-23010-fun1t0krzylv9a', 'sg-11134201-23010-s003z9krzylvbd', 'sg-11134201-23010-obopcqvrzylvdc', 'sg-11134201-23010-sh9m1rvrzylve5', 'sg-11134201-23010-at2ngrvrzylv68']",VND,0,1672633661,4,4,3,1,sold_out,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,,knitwear,cardigan,lavender,normal,short-sleeve,round-neck,normal,,solid,knit,buttoned,casual
s_22315695343,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22315695343,Andabove - Áo 2 dây nữ - Camisole - Màu Hồng,"['sg-11134201-23010-q236x0iyzylv27', 'sg-11134201-23010-yoz1dejyzylv53', 'sg-11134201-23010-3ff3fcjyzylvc2', 'sg-11134201-23010-5wdicioyzylv7d', 'sg-11134201-23010-516ims1yzylv72', 'sg-11134201-23010-sy5g1t1yzylv0e', 'sg-11134201-23010-cx6ims1yzylv00']",VND,1,1672632604,2,2,1,1,normal,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,,casual-tops,t-shirts,lavender,cropped,sleeveless,square-neck,normal,,solid,synthetic/polyester,strap,casual
s_21831046038,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/21831046038,Andabove - Sơmi tay ngắn nữ chất liệu Linen - S/L Linen Shirt - Màu Vàng,"['bc51a52aa8c1749b937f182bb3214ee2', 'ed13be11f668b95c85c50e9288e98ac0', '600ef93816cbc27920436cc06524a2b1', '1d8ed9a9d4034a950760ff3dfb976ad6', 'a40503621b696f16740ab5f521a52e9a', 'f590dde5120d7bb6153e1d75b461fc50', '10763cd400a3891af88ecbffec62246c', 'e27a58de2a3dad80266ed598790e6821', '2bed43daf6fa072250fbc6322917954e']",VND,0,1659597164,2,19,17,3,sold_out,420000,420000,420000,420000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,2,False,False,,,,shirts,shirts,beige,normal,short-sleeve,shirt-collar,oversized,,solid,linen,buttoned,casual
s_20731025496,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20731025496,Andabove - Quần tây nữ ống đứng chất liệu Linen - Linen Slim-fit Pants - Màu Cream,"['62564f9a48f8be5fc2cbcf61aea3afdc', '589cf4fb63735badda52f54a85ca8883', '795779f2fc8b3678bfcd913e3029fd92', '356366784a38c112ae6c822d98100c9d', '7ad206ff577be2fcd9091513c069be5d', 'e695ce22e04a76721075dac9db7195fd', 'ada9b5b8fd61b83305cd39655f83915e', 'vn-11134207-23010-ogwb9tbn49lv86', 'vn-11134207-23010-9dwb9tbn49lv4e']",VND,5,1659594135,5,10,11,2,normal,450000,450000,450000,450000,0,4.0,"[2, 0, 0, 1, 0, 1]",1,1,False,False,,,"XS,S,M,L",pants,chino-pants,white,long,,,normal,tapered,solid,cotton,pockets,casual
s_20650790572,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20650790572,Andabove - Quần tây nữ ống loe Bootcut - Bootcut Pants - Màu Xám,"['3ecc4862d5513897de578a7ac56e5194', '9d33c7a453895619ebb82e4bf96229b6', '46c2bf08e62134fb6cc9994da0e27476', 'sg-11134201-22090-7fxx4jhtb3hv72', '45c3f06e1c59c5eded368f506e39cc51', 'sg-11134201-22090-e34zhlhtb3hv95', 'sg-11134201-22090-c73trlhtb3hv5a']",VND,17,1664457946,3,3,8,1,normal,420000,420000,420000,420000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,"XS,S,M,L",pants,slacks,skyblue,long,,,normal,boots-cut,solid,cotton,pockets,office-look
s_20450793262,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20450793262,Andabove - Chân váy nữ dáng chữ A xoè chất liệu Tweed - Tweed A Skirt - Màu Xanh biển,"['sg-11134201-22090-1sgi0ij5b3hv7d', 'sg-11134201-22090-sqdgttr5b3hv46', '49c17a846b797283444654519d946e5a', 'cde7d1b597f3343e40a326617eb2c725', '5704f67fe9eb402df4e8bc2e73ebd477', '9be35fc166366615c26dc0f3872bcd12', 'dd4af5523a62a597001849117f9d09f8', 'sg-11134201-22090-0mdumdajc3hv56']",VND,9,1664458520,6,7,3,3,normal,350000,350000,350000,350000,0,5.0,"[3, 0, 0, 0, 0, 3]",2,3,False,False,,,"XS,S,M,L",skirts,skirt,skyblue,mini,,,,a-line,solid,synthetic/polyester,,feminine
s_20031028492,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20031028492,Andabove - Đầm dài hoạ tiết Gingham - Gingham Dress - Màu Xanh đen/Trắng,"['f6dae057a3d1e8146c21878ad3cba412', '620ef08054901a338fec7c14bf4d118f', '0a7c97dbe268a27931926fc16b77d710', '28c3a5b46e14e0b5d8c880855e37d509', '2edcf2d9dc9aa74042fcb0ccfa961e66', '5a3a03a9e17fc33309a68ab0cd31d9b3', 'c4ee0e7bd9201ab2c0a3f9010a8fc586', 'sg-11134201-22100-mkbkz9gmvviv79', 'sg-11134201-22100-y0ioz9gmvviv09']",VND,10,1659594649,2,3,3,1,normal,490000,490000,490000,490000,0,1.0,"[1, 1, 0, 0, 0, 0]",0,1,False,False,,,,dresses,slip-dress,grey,midi,sleeveless,square-neck,,h-line,check,cotton,strap,casual
s_19431035907,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/19431035907,Andabove - Chân váy dài Maxi chất liệu Linen - Linen Maxi Skirt - Màu Xanh biển,"['071e479f07154a4d3ac5644cf8ca8597', '815ccbf211e57900e5d3a0c41ab767bf', 'fcad9a8223f958eb14011063a3732f1d', 'c7326663ff32688c9248ca648179e9da', 'b6960fceeeb4d99c96695ad7dd309110', 'eb4bd6f665c667ae96ba1a7f0f81fddb', 'b53fa734c82892dd657d21d2d091efd3', 'vn-11134207-23010-wg3sfqqr49lv8c', 'vn-11134207-23010-wa0rzqqr49lv09']",VND,4,1659595694,2,6,10,0,normal,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"XS,S,M,L",skirts,flared-skirt,skyblue,maxi,,,,a-line,solid,cotton,shirring,feminine
s_19042470401,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/19042470401,Andabove - Áo thun nữ cổ tròn form rộng - Boxy T-shirt - Màu Mint,['3ee7cc328c6be626f435d02357ed236b'],VND,118,1662375820,3,9,7,3,normal,96000,96000,96000,96000,0,4.0,"[3, 0, 1, 0, 0, 2]",2,2,False,False,,Xanh mint,"S,M",casual-tops,t-shirts,mint,normal,short-sleeve,round-neck,oversized,,solid,cotton,roll-up,casual
s_18755943741,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18755943741,Andabove - Chân váy dài nữ chất liệu Satin - Satin Skirt - Màu Beige,"['sg-11134201-22100-7zktjurtuviv82', 'sg-11134201-22100-t7hqo64muvivc8', 'sg-11134201-22100-21ytc34muviv0b', 'sg-11134201-22100-cuxta54muvivcd', 'sg-11134201-22100-pr4lu54muviv55', 'sg-11134201-22100-6vpuo64muvivb9', 'sg-11134201-22100-i2xp734muvivf1', 'sg-11134201-22100-avj1hl5muviva5', 'sg-11134201-22100-s3ikhv5muviv58']",VND,4,1666178519,3,7,11,0,normal,450000,450000,450000,450000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,"[{'video_id': 'c888e8a88d920153ff935ef5859366c4', 'thumb_url': '17f8b111acad8c88b4359889bfcadd89', 'duration': 25, 'version': 2, 'vid': 'sg_c0450f5e-686c-4833-89df-2155b491e661_000257', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOKukAPA8dk8QEXcDACc.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOO0bAAxHdk8QEXgLACY.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOCv-AMRRdk8QEYAKACY.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-ws.vod.shopee.com/api/v4/11110105/mms/sg_c0450f5e-686c-4833-89df-2155b491e661_000257.ori.mp4', 'width': 720, 'height': 1280}}]",,"XS,S,M,L",skirts,flared-skirt,beige,long,,,,h-line,solid,synthetic/polyester,slit,casual
s_18231047439,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18231047439,Andabove - Sơmi tay ngắn nữ hoạ tiết Gingham - Gingham Boxy S/L Shirt - Màu Xanh đen/Trắng,"['5210b39b075b16fcca5d7712ba1a36b6', 'aa3d9e7d4ccb465d74e43b9962531ee1', '31336cbdcb80812bb7d673d6feba7319', '428053d538ea4ae128717a6034c2b7f4', 'fc91852cbfa51d93b768fe849eb3edba', 'be3e7fbafbe1ade1d37a4e2506bca4fb', '4f915d74ac9b5d8e21bebe81eedf2765', 'c26f89c96b8e2c245e3504479cd2a3d5', '09197d5a1cb49623207b810eef9d7d48']",VND,5,1659597396,3,5,9,0,normal,420000,420000,420000,420000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,shirts,shirts,black,normal,short-sleeve,shirt-collar,oversized,,check,cotton,buttoned,casual
s_18231038485,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18231038485,Andabove - Quần tây nữ chất liệu Linen - Balloon Pants - Màu Cream,"['d5d733a21795cb03e467fc36ed09af67', '028129744adbc552392cfe4c3d5f2e01', '7344d25d66a1272a580bb52a10f8ab34', '7729efd6604735e445d3d0d09938aa51', '4ae6d931d64c4c7b25bcb2cb337d8e65', '12aa6dd6054f3e64d022cbf31b473165', '7cbc6e24922e53c9d8ce7b58f042e0ea', 'e1c52c5b95d28c65efb45960b60155ac', 'cebf0f4f06373e09450a0e2927f4cb34']",VND,5,1659596033,2,3,3,1,normal,450000,450000,450000,450000,0,2.0,"[1, 0, 1, 0, 0, 0]",1,1,False,False,,,"XS,S,M,L",pants,slacks,beige,cropped,,,normal,straight,solid,synthetic/polyester,tuck,casual
s_18070279800,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/18070279800,Andabove - Chân váy nữ dáng chữ A chất liệu Tweed - Tweed A Skirt - Màu Hồng,"['sg-11134201-23010-sjfhi5h4zylvd4', 'sg-11134201-23010-su0l96a4zylv04', 'sg-11134201-23010-ogomy6a4zylv59', 'sg-11134201-23010-51cs32a4zylv5b', 'sg-11134201-23010-vykt91a4zylvd5', 'sg-11134201-23010-0orss2a4zylvff', 'sg-11134201-23010-qlqq73a4zylv3b', 'sg-11134201-23010-mnip14a4zylve3', 'sg-11134201-23010-sxkt91a4zylvd1']",VND,7,1672631911,4,4,9,1,normal,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,,skirts,skirt,pink,mini,,,,h-line,dot,synthetic/polyester,,feminine
s_17881250055,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/17881250055,Andabove - Chân váy chữ A hoạ tiết Gingham - Gingham A Skirt,"['f0e2549e7049c073b5f13722f449d230', '75b6cab0f11673aa377c1c795fc1f339', '21cef43392cba459eed4f3afde5d2a33', 'dda8956f64a3030e0c8fb963eaafa320', 'fbac39ac830982af7a52a4fc104da667', '33cbbe2fc74f47958dea818bce89f1ef']",VND,3,1659597491,2,7,16,1,normal,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,"XS,S,M,L",skirts,flared-skirt,black,mini,,,,a-line,check,cotton,,casual
s_17055746399,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/17055746399,Andabove - Chân váy nữ dáng chữ A - Regular Skirt - Màu Nâu,"['aa63c7f5b456c07cb61a5ca8b6c9fc7b', '97f31b9bfc330b5ab3b4f9111437e2e8', '27b3bc44a6f3d20094a3c7d2d4e571b4', 'ee8fd5637d0c15b9c0356ac6bf831b6e', 'd54c8b2eff9aaac51b4149c5da819cf6', '556cfaa11561606daa8f7fc2e203e4e8', 'b9f0e13e668e399e06d607225667cacb', 'sg-11134201-22120-505ow6mucjlvb1', 'sg-11134201-22120-3f7qi5mucjlvc6']",VND,6,1650521650,2,18,5,3,normal,350000,350000,350000,350000,0,5.0,"[3, 0, 0, 0, 0, 3]",1,1,False,False,,,"XS,S,M,L",skirts,skirt,brown,kneelength,,,,h-line,solid,cotton,,casual
s_15740250918,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15740250918,Andabove - Áo thun nữ in hoạ tiết Bướm - Butterflies T-shirt - Màu Vàng,"['35c4b61f4c2bb9a26f5dcb8305c13ab0', '8ae3ee6a381ded49db21e4c98b0d25b0', 'c9aedf98732c06b8f81fef5eafa94a4a', 'ac5bfa576f08c4438c480d8e5e696e38', '6bd651a13f7ba711f1a4d0a4b146bd78', 'ae86992a0c208a441cc199b6afb0cc3d', 'd128f3aa5b1a50f9bb40a8640c9cb40a', 'c43bc90e73b994d483e21abd8f1b262c']",VND,25,1642416170,2,54,6,16,normal,120000,120000,120000,120000,0,4.9375,"[16, 0, 0, 0, 1, 15]",7,5,False,False,,,"S,M,L",casual-tops,t-shirts,yellow,normal,short-sleeve,round-neck,normal,,lettering,cotton,embroidery,casual
s_15290773282,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/15290773282,Andabove - Quần short ống rộng nữ chất liệu Linen - Linen Relaxed Shorts - Màu Beige,"['be741a924c59591327e14cda400de030', '6d693c2af5a25511231763b000a8423a', '2a800a064c6e712da0a8979ad5ef5275', '391590e95be07866ab4e18879a559135', '9ca46a15cca2e4d3d2bb0249d3c56dc6', '10cfc3e529a7fe7b08a108b2821701be', 'f55764b784ab956b948a0cfe0f044b02', 'vn-11134207-23010-w3iq31lo49lvac', 'vn-11134207-23010-o30ma4lo49lvde']",VND,4,1659594267,4,6,5,0,normal,360000,360000,360000,360000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"XS,S,M,L",pants,chino-pants,beige,short,,,normal,straight,solid,cotton,pockets,casual
s_13896761105,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/13896761105,Andabove - Quần tây nữ ống Loe - Flare Pants - Màu Xanh biển nhạt,['sg-11134201-22090-dayk53ckb3hv6c'],VND,4,1664457444,2,2,2,0,normal,420000,420000,420000,420000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Xanh biển nhạt,"XS,S,M,L",pants,slacks,skyblue,long,,,normal,boots-cut,solid,synthetic/polyester,pockets,office-look
s_12357112488,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/12357112488,Andabove - Quần short ống rộng nữ - Relaxed Shorts - Màu Đen,"['524af7a315f9e3e9a37729014fe201bc', '7c944fa1f08ea00d5a2c435539aa9a65', 'eba141237e7d244aa943c37229893420', '95925cb7de2b2e4b996e1974f535aa62', '8656677a001920c1edfb7d8d6e6ca40e', 'f558aed66cd4f7926edfb0c379a1cb63', 'd79ebe96457f1a57509eaf9c26a0e400', '735a463c233094755580cd09db04baad', 'd158be99dda4e50f0ac67e9a7ea01761']",VND,5,1638508789,3,16,21,1,normal,350000,350000,350000,350000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,,,"XS,S,M,L",pants,slacks,black,short,,,normal,straight,solid,synthetic/polyester,pockets,casual
s_12183650742,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/12183650742,Andabove - Áo thun nữ cổ tròn form rộng - Boxy T-shirt - Màu Tím,['064013194e8f40f48c95d991e5adbfc7'],VND,74,1648105751,3,23,37,6,normal,96000,96000,96000,96000,0,4.833333333333333,"[6, 0, 0, 0, 1, 5]",4,4,False,False,,Tím,"S,M",casual-tops,t-shirts,purple,normal,short-sleeve,round-neck,oversized,,solid,synthetic/polyester,drop-shoulder,casual
s_10498141647,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/10498141647,Andabove - Áo thun ôm nữ cổ Vuông - Fitted Square-neck Top - Màu Kem,['737fec92d5aea29508cbb94edcdab37f'],VND,3,1664459597,1,1,3,0,normal,320000,320000,320000,320000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Kem,,casual-tops,t-shirts,lavender,cropped,short-sleeve,square-neck,tight,,solid,cotton,pockets,casual
s_23811152588,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23811152588,Andabove - Chân váy nữ dáng chữ A chất liệu Wool  - Wool A Skirt - Màu Nâu,"['sg-11134201-22120-gw63l0cecjlvc4', 'sg-11134201-22120-1kqicetecjlv29', 'sg-11134201-22120-4eodugtecjlvf5', 'sg-11134201-22120-wk89vjtecjlv4b', 'sg-11134201-22120-ofe9fktecjlvf9', 'sg-11134201-22120-xkw2votecjlv1d', 'sg-11134201-22120-5q9aiitecjlv76', 'sg-11134201-22120-jcd7tltecjlv79', 'sg-11134201-22120-dljww5secjlv15']",VND,7,1671075710,1,1,2,0,normal,350000,350000,350000,350000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"XS,S,M,L",skirts,skirt,brown,mini,,,,h-line,solid,wool/cashmere,,casual
s_23411144971,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23411144971,Andabove - Áo khoác nữ chất liệu nhung tăm  - Corduroy Work Jacket - Màu Xanh lá,"['sg-11134201-22120-wchv2zd2bjlv04', 'sg-11134201-22120-9oawhzd2bjlvfa', 'sg-11134201-22120-2bfrt3d2bjlv75', 'sg-11134201-22120-fc8pn4d2bjlv2e', 'sg-11134201-22120-dlf6g432bjlvcb', 'sg-11134201-22120-4rmf3l42bjlv77', 'sg-11134201-22120-2craep42bjlv7a', 'sg-11134201-22120-17qm9f42bjlvee', 'sg-11134201-22120-fk23nu42bjlvea']",VND,4,1671074550,3,3,5,0,normal,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Xanh lá,"S,M",jackets,trucker,khaki,normal,long-sleeve,shirt-collar,normal,,solid,cotton,pockets,casual
s_23015695134,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/23015695134,Andabove - Áo 2 dây nữ - Camisole - Màu Xanh lá,"['sg-11134201-23010-vi638ou1zylvf1', 'sg-11134201-23010-gk764nu1zylvd4', 'sg-11134201-23010-5em86lu1zylv6b', 'sg-11134201-23010-g74e1hu1zylv28', 'sg-11134201-23010-gxnho141zylvb5', 'sg-11134201-23010-m82t9q41zylvb0', 'sg-11134201-23010-gaijgy41zylv6b', 'sg-11134201-23010-d5pkmx41zylvd4']",VND,2,1672632404,1,1,0,0,normal,180000,180000,180000,180000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,,casual-tops,t-shirts,green,cropped,sleeveless,square-neck,tight,,solid,cotton,strap,casual
s_22911142492,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22911142492,Andabove - Áo khoác nữ chất liệu Kaki - Chore Jacket - Màu Xanh,"['sg-11134201-22120-s613xgqfcjlv64', 'sg-11134201-22120-64i0hcqfcjlva3', 'sg-11134201-22120-8qo8peqfcjlv26', 'sg-11134201-22120-fw83rhqfcjlvfb', 'sg-11134201-22120-3wpfaw4fcjlv14', 'sg-11134201-22120-9w9ngq4fcjlv5b', 'sg-11134201-22120-5ugdsy4fcjlv3f']",VND,3,1671074086,0,1,0,0,normal,490000,490000,490000,490000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,Xanh,"S,M",jackets,denim-jacket,blue,normal,long-sleeve,shirt-collar,normal,,solid,denim,pockets,casual
s_22611153677,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22611153677,Andabove - Quần Kaki nữ ống suông - Classic Chino Pants - Màu Kaki,"['sg-11134201-22120-aelc1k99bjlv3d', 'sg-11134201-22120-8yy51fo0bjlv4b', 'sg-11134201-22120-r01wemo0bjlv0c', 'sg-11134201-22120-3jtv9mo0bjlvd5', 'sg-11134201-22120-p8yrwoo0bjlvc2', 'sg-11134201-22120-j1fwulo0bjlveb', 'vn-11134207-23010-1nyd1lmz49lvbd', 'vn-11134207-23010-gqyd1lmz49lv6a', 'vn-11134207-23010-cxdljztz49lv02']",VND,11,1671075895,1,1,11,0,normal,470000,470000,470000,470000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"XS,S,M,L",pants,slacks,beige,long,,,normal,boots-cut,solid,cotton,pockets,casual
s_22515697360,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22515697360,Andabove - Áo khoác cardigan nữ cổ V - V Cardigan - Màu Xanh Dương,"['sg-11134201-23010-2eyoz6iwzylv09', 'sg-11134201-23010-i8p28xiwzylvc5', 'sg-11134201-23010-8rkqv5iwzylvcd', 'sg-11134201-23010-3njpj7iwzylv8e', 'sg-11134201-23010-9e1karqwzylv08', 'sg-11134201-23010-fbnwx8qwzylv8e', 'sg-11134201-23010-e6ct4brwzylvd6', 'sg-11134201-23010-gifvr9qwzylvb4', 'sg-11134201-23010-ogfw29qwzylv3b']",VND,3,1672633109,2,2,3,2,normal,400000,400000,400000,400000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,,,knitwear,cardigan,skyblue,normal,long-sleeve,collarless,oversized,,solid,cotton,buttoned,casual
s_22015695693,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/22015695693,Andabove - Áo 2 dây nữ - Camisole - Màu Xanh dương,"['sg-11134201-23010-ljtypq1zzylv34', 'sg-11134201-23010-r8psvu1zzylv74', 'sg-11134201-23010-spqg5ab1zylv04', 'sg-11134201-23010-h53cmdb1zylvf2', 'sg-11134201-23010-elnx6nb1zylv07']",VND,2,1672632521,1,1,1,1,normal,180000,180000,180000,180000,0,5.0,"[1, 0, 0, 0, 0, 1]",0,0,False,False,,,,tops,tube-top,skyblue,cropped,sleeveless,square-neck,normal,,solid,cotton,strap,casual
s_21331041149,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/21331041149,Andabove - Quần tây nữ ống Suông chất liệu Linen - Linen Straight Pants - Màu Tím,"['32fe1638415fd1b975839861a71237f4', 'cb119b5d1b8b42d172c996df33cb0524', '75c986b11b397d32020008c4f4457b2e', '13dfea84e58bfdda8590792e9990b5bb', 'vn-11134207-23010-knfuuc8p49lv86', 'vn-11134207-23010-cv8sod8p49lvc9']",VND,4,1659596409,1,1,2,0,normal,450000,450000,450000,450000,0,0.0,"[0, 0, 0, 0, 0, 0]",0,0,False,False,,,"XS,S,M,L",pants,wide-pants,pink,long,,,wide,straight,solid,cotton,pockets,casual
s_20640140968,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20640140968,Andabove - Quần short ống rộng nữ - Relaxed Shorts - Màu Nâu,"['6604b793385c20ede5a2779b1abdd23d', '63a18813e7113a24ef686711a2f81f67', 'b0dbfbb44e72f25d3064dc2a36a57016', '56e49b8f1d32cec49bd4848197e9caa3', '19903f06d2a2597b2cadfd305e51ca9f', 'b3b35f2fbf6938584e8f73d133340915', '7b2a17c734e9bc4636a4d0e6f8c17e54', 'd8e7b0c474f53d3cf6de96d4817795d8', '92d902c9ec48fffef6cdc18f8cc76a62']",VND,0,1661842983,0,22,6,4,sold_out,350000,350000,350000,350000,0,4.5,"[4, 0, 0, 1, 0, 3]",3,3,False,False,,,"XS,S,M,L",pants,chino-pants,brown,short,,,normal,straight,solid,cotton,pockets,casual
s_20631039402,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20631039402,Andabove - Áo yếm nữ chất liệu thun gân - Ribbed Halter Tops - Màu Xanh biển,['6f39ad18889bd7d376b064f5ef000e8a'],VND,3,1659596164,2,2,3,2,normal,250000,250000,250000,250000,0,5.0,"[2, 0, 0, 0, 0, 2]",1,1,False,False,,Xanh biển,,tops,tank-top,skyblue,normal,sleeveless,halter-neck,normal,,solid,synthetic/polyester,strap,casual
s_20555944159,396100256,2023-02-06,1006,https://shopee.vn/product/396100256/20555944159,Andabove - Chân váy dài nữ chất liệu Satin - Satin Skirt - Màu Xanh Mint,"['sg-11134201-22100-317bwf9suvivc5', 'sg-11134201-22100-gt885ayguviv64', 'sg-11134201-22100-caaufbyguvivea', 'sg-11134201-22100-wp80obyguviv25', 'sg-11134201-22100-lo77scyguviv95', 'sg-11134201-22100-hl0jlayguviv88', 'sg-11134201-22100-i6s9obyguviv90', 'sg-11134201-22100-m53ywg0guviv18', 'sg-11134201-22100-ks0z1h0guviv41']",VND,7,1666178543,1,5,11,1,normal,450000,450000,450000,450000,0,5.0,"[1, 0, 0, 0, 0, 1]",1,1,False,False,"[{'video_id': '12e09d66615f62de121a63a1736fff01', 'thumb_url': 'bbe788d28b8523a4b09e3807473dce41', 'duration': 25, 'version': 2, 'vid': 'sg_8471afe3-9c2a-4a61-be01-6e579cef1d33_000257', 'formats': [{'format': 1600003, 'defn': 'V480P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOAEIABzMeU8QEXwDACc.mp4', 'url': '', 'width': 480, 'height': 854}, {'format': 1600010, 'defn': 'V540P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOPioAHTVeU8QEXMGACc.mp4', 'url': '', 'width': 540, 'height': 960}, {'format': 1600008, 'defn': 'V720P', 'profile': 'MP4', 'path': 'c3/98934353/105/A3oxOKp9AGDueU8QEXkJACY.mp4', 'url': '', 'width': 720, 'height': 1280}], 'default_format': {'format': 600001, 'defn': 'ORI', 'profile': 'MP4', 'path': '', 'url': 'http://play-aka.vod.shopee.com/api/v4/11110105/mms/sg_8471afe3-9c2a-4a61-be01-6e579cef1d33_000257.ori.mp4', 'width': 720, 'height': 1280}}]",,"XS,S,M,L",skirts,skirt,mint,long,,,,h-line,solid,synthetic/polyester,pockets,casual
